"id","question","option4","option3","option2","option1","answer"
"1-1","Which of the following countries recently conferred its Highest State Honour on Late Mrs. Indira Gandhi for her contribution in its ‘Liberation War’?","South Sudan","Croatia","Slovakia","Bangladesh","A"
"1-2","The secret operation carried out successfully by the US Navy Seals, in which Osama Bin Laden, the world’s most wanted terrorist was killed, was codenamed as –","Cobra","Geronimo","Rose","Jasmine","C"
"1-3","Environment-related important International Agreement/Conference- Convention on Biological Diversity took place in 2012 at","Rotterdam","Vienna","Hyderabad","Montreal","B"
"1-4","The strong earthquake-cum-tsunami which has moved Japan’s main island Honshu by a few feet has also caused Earth’s axis to wobble by about","6 inches","4 inches","2 inches","1 inch","C"
"1-5","Barack Hussain Obama belongs to which of the following political parties?","Labour","American National Conference","Republican","Democratic","A"
"2-5","The Tongario volcano erupted on November 21, 2012, is in","New Zealand","Papua New Guinea","Indonesia","Australia","D"
"3-1","Aung San Sun Kyi is a native to:","Tibet","Arunachal Pradesh","Myanmar","China","B"
"3-3","‘Rainbow Coalition” is a term derived from the politics and policies of ;","A.B.Vajpayee","Mitt-Romney","Barack Obama","Pranab Mukherjee","B"
"3-4","‘BRICS’, the recently formed international organisation of five developing countries, consists of","Brazil, Romania, India, China and Somalia","Brazil, Russia, Indonesia, China and Spain","Brazil, Romania, India, China and South Africa","Brazil, Russia, India, China and South Africa","A"
"3-5","Well talked website during the months of February-March 2011 was","Tehelka.com","Wikipedia.com","WikiLeaks.com","WikiLeaks.org","B"
"4-1","The 16th Summit Meeting of NAM countries was recently held at","Manila","Dubai","Tehran","Kabul","B"
"4-2","In which year did terrorists crash two planes into New York’s World Trade Centre on September 11 in a sequence of destruction?","2003","2002","2001","2000","B"
"7-1","The Landmines Treaty became a global law in September 1998 with the approval of :","Ethiopia","Thailand","Burkina Faso","Norway","B"
"7-2","The first country to legalize medically assisted suicide is :","Switzerland","Netherlands","United States","Australia","C"
"7-3","Which among the following is the least corrupt country according to Transparency International?","New Zealand","Sweden","Singapore","Switzerland","A"
"7-4","What was the rank of India in Human Development Index according to the Human Development Report released by UNDP in July 2014, which covered 187 countries?","135th","130th","73rd","140th","D"
"7-5","G–20 is the Group of Twenty largest economies represented by their","Heads of States","Finance Ministers and Central Bank Governors","Finance Ministers only","Prime Ministers only","C"
"8-1","The BRICS New Development Bank (NDB) is headquartered at","Moscow","Brasilia","New Delhi","Shanghai","A"
"8-2","Which of the following countries is not a member of G-8?","Russia","Germany","UK","USA","D"
"8-3","Aung San Suu Kyi is the","Home Minister of Myanmar","Foreign Minister of Myanmar","President of Myanmar","Prime Minister of Myanmar","C"
"8-4","Which country recently voted to leave the European Union (EU)?","Germany","United Kingdom","Spain","Greece","C"
"8-5","Which leader of British Labour Party was recently elected the first Muslim Mayor of London?","Karim Shaikh","Firdauz Zaidi","Ataullah Khan","Sadiq Khan","A"
"9-1","Rodrigo “Digong” Duterte emerged winner in 2016 presidential elections of which country?","Singapore","Spain","The Philippines","Mexico","B"
"9-2","Which country recently detonated its first hydrogen bomb?","Libya","Iran","South Korea","North Korea","A"
"9-3","Which country announces the imposition of a three-month state emergency after the failed coup?","Iran","Sudan","Syria","Turkey","A"
"9-4","Which of the following country has recently declared 3-month emergency following a failed military coup?","Syria","Maldives","Turkey","Sudan","B"
"9-5","Which country is in the process of building the largest single Aperture Radio Telescope - FAST","Russia","USA","China","Japan","B"
"10-1","Which of the following became the first country in the world to legalise euthanasia?","Canada","Denmark","Netherlands","Belgium","B"
"10-2","Who was elected the Prime Minister of Nepal recently?","Pushpakamal Dahal ‘Prachanda’","Sushil Koirala","Khadga Prasad Sharma Koli","Keshav Kumar Budhathoki","D"
"10-3","Who was recently appointed as the first woman President of Nepal?","Bidhya Devi Bhandari","Urmila Rana","Pampha Bhusal","Sita Subedi","D"
"10-4","Which of the following countries has recently superseded Thailand as the world’s largest rice exporter in 2015?","Indonesia","China","Bangladesh","India","A"
"10-5","Which among the following countries is facing debt crisis?","Greece","Germany","Canada","China","D"
"11-1","Who is the runners–up in the recently held UEFA Euro–16?","UK","France","Portugal","Germany","C"
"11-2","What is the ranking of India in Gross Domestic Product (GDP) calculated as per purchasing power parity based upon the 2015 data of International Monetary Fund (IMF)?","Seventh","Second","Third","Fourth","B"
"11-3","India was placed at the 105th position in the Human Capital Index of 130 countries released by World Economic Forum on June 28, 2016. Which country is on the top?","Iceland","Switzerland","Norway","Finland","A"
"11-4","Which of the following countries have formed an association (BRICS) of five major emerging national economies?","Brazil, Romania, India, China, Switzerland","Brussels, Russia, India, Chile, Switzerland","Brussels, Russia, India, Chile, South Africa","Brazil, Russia, India, China, South Africa","A"
"11-5","Which of the following countries is the highest per capita emitter of carbon dioxide in the world?","India","US","Qatar","Saudi Arabia","B"
"12-1","The BRICS New Development Bank (NDB) has been set up for","Funding infrastructural projects in BRICS countries only","Funding infrastructural projects in developed countries","Funding non-infrastructure projects in emerging economics for sustainable development","Funding infrastructure projects in emerging economics for sustainable development","A"
"12-2","Which one of the following counties is not a member of the “BRICS” group?","Indonesia","China","Russia","Brazil","D"
"12-3","In 2010 a newspaper published its 70,000th issue. Which was the newspaper?","The Hindustan Times","The Washington Post","The Times of London","The Oxford Gazette","B"
"12-4","When and where did the concept of Earth hour begin?","In March, 2007 in Sydney, Australia","In May, 2009 in Colombo, Sri Lanka","In June, 2007 in Christchurch, New Zealand","In April, 2008 in Tokyo, Japan","D"
"12-5","Which of the following scams rocked the European Union in February 2013?","Weapons","Horse meat","Meat","Beef","B"
"13-1","The Queen of Netherlands who has relinquished the crown after 33 years on April 30, 2013, is","Mary","Alexander","Beatrix","Willem","B"
"13-2","Where is Taksim Square, which witnessed in 2013 prolonged massive protests against the redevelopment of Gezi Park?","Teheran","Istanbul","Cairo","Ankona","C"
"13-3","Where was the Fifth BRICS Summit hosted by South Africa in March 2013?","Cape Town","Pretoria","Johannesburg","Durban","A"
"13-4","Julia Gillard is the Prime Minister of","Australia)","Canada","Belgium","New Zealand","D"
"13-5","Genomic (DNA) studies in camel have been completed recently by the scientists of","Pakistan","China","India","South Africa","D"
